 1979.0000  -64.2323  -89.7476   27.0000
 1979.0000  -64.4521  -89.7454   41.0000
 1979.0000  -64.6721  -89.7431   77.0000
 1979.0000  -64.8923  -89.7408   89.0000
 1979.0000  -65.1126  -89.7384   95.0000
 1979.0000  -65.3332  -89.7360   95.0000
 1979.0000  -65.5539  -89.7335  101.0000
 1979.0000  -65.7748  -89.7310  101.0000
 1979.0000  -65.9959  -89.7285  111.0000
 1979.0000  -66.2172  -89.7259  115.0000
 1979.0000  -66.4386  -89.7232  125.0000
 1979.0000  -66.6602  -89.7205  159.0000
 1979.0000  -66.8820  -89.7178  185.0000
 1979.0000  -67.1039  -89.7150  209.0000
 1979.0000  -67.3260  -89.7121  221.0000
 1979.0000  -67.5483  -89.7092  225.0000
 1979.0000  -67.7708  -89.7062  233.0000
 1979.0000  -67.9934  -89.7031  257.0000
 1979.0000  -68.2161  -89.7000  281.0000
 1979.0000  -68.4390  -89.6968  305.0000
 1979.0000  -68.6621  -89.6936  331.0000
 1979.0000  -68.8854  -89.6903  343.0000
 1979.0000  -69.1088  -89.6869  351.0000
 1979.0000  -69.3324  -89.6835  357.0000
 1979.0000  -69.5561  -89.6799  363.0000
 1979.0000  -69.7799  -89.6763  365.0000
 1979.0000  -70.0039  -89.6726  365.0000
 1979.0000  -70.2281  -89.6688  365.0000
 1979.0000  -70.4524  -89.6649  365.0000
 1979.0000  -70.6768  -89.6610  365.0000
 1979.0000  -70.9014  -89.6569  365.0000
 1979.0000  -71.1262  -89.6528  365.0000
 1979.0000  -71.3511  -89.6485  365.0000
 1979.0000  -71.5761  -89.6441  365.0000
 1979.0000  -71.8012  -89.6396  365.0000
 1979.0000  -72.0265  -89.6351  365.0000
 1979.0000  -72.2520  -89.6304  365.0000
 1979.0000  -72.4775  -89.6255  363.0000
 1979.0000  -64.0107  -89.2495    5.0000
 1979.0000  -64.2303  -89.2428   29.0000
 1979.0000  -64.4501  -89.2361   47.0000
 1979.0000  -64.6701  -89.2292   67.0000
 1979.0000  -64.8903  -89.2223   95.0000
 1979.0000  -65.1106  -89.2152   95.0000
 1979.0000  -65.3312  -89.2079   97.0000
 1979.0000  -65.5519  -89.2006  101.0000
 1979.0000  -65.7728  -89.1931  101.0000
 1979.0000  -65.9938  -89.1854  101.0000
 1979.0000  -66.2150  -89.1776  119.0000
 1979.0000  -66.4365  -89.1697  135.0000
 1979.0000  -66.6581  -89.1616  177.0000
 1979.0000  -66.8798  -89.1534  199.0000
 1979.0000  -67.1017  -89.1449  205.0000
 1979.0000  -67.3238  -89.1363  217.0000
 1979.0000  -67.5461  -89.1276  225.0000
 1979.0000  -67.7685  -89.1186  231.0000
 1979.0000  -67.9911  -89.1095  251.0000
 1979.0000  -68.2138  -89.1001  277.0000
 1979.0000  -68.4367  -89.0906  307.0000
 1979.0000  -68.6598  -89.0809  325.0000
 1979.0000  -68.8830  -89.0710  343.0000
 1979.0000  -69.1064  -89.0608  349.0000
 1979.0000  -69.3299  -89.0504  363.0000
 1979.0000  -69.5536  -89.0398  365.0000
 1979.0000  -69.7774  -89.0290  365.0000
 1979.0000  -70.0014  -89.0179  365.0000
 1979.0000  -70.2255  -89.0065  365.0000
 1979.0000  -70.4498  -88.9949  365.0000
